Date,FIPS,county,state,percentVaxxed,class
10/13/2021,47085,Humphreys County,TN,34.9,Non-metro
10/13/2021,47087,Jackson County,TN,29.8,Non-metro
10/13/2021,47089,Jefferson County,TN,44.1,Metro
10/13/2021,47091,Johnson County,TN,33.1,Non-metro
10/13/2021,47093,Knox County,TN,52.8,Metro
10/13/2021,47095,Lake County,TN,29.5,Non-metro
10/13/2021,47097,Lauderdale County,TN,32.4,Non-metro
10/13/2021,47099,Lawrence County,TN,31.8,Non-metro
10/13/2021,47101,Lewis County,TN,31.5,Non-metro
10/13/2021,47103,Lincoln County,TN,36.9,Non-metro
10/13/2021,47105,Loudon County,TN,56.9,Metro
10/13/2021,47107,McMinn County,TN,34.6,Non-metro
10/13/2021,47109,McNairy County,TN,42.2,Non-metro
10/13/2021,47111,Macon County,TN,27.1,Metro
10/13/2021,47113,Madison County,TN,48,Metro
10/13/2021,47115,Marion County,TN,39.2,Metro
10/13/2021,47117,Marshall County,TN,36.8,Non-metro
10/13/2021,47119,Maury County,TN,56,Metro
10/13/2021,47121,Meigs County,TN,60.1,Non-metro
10/13/2021,47123,Monroe County,TN,38.2,Non-metro
10/13/2021,47125,Montgomery County,TN,48.5,Metro
10/13/2021,47127,Moore County,TN,19.5,Non-metro
10/13/2021,47129,Morgan County,TN,44.8,Metro
10/13/2021,47131,Obion County,TN,34.2,Non-metro
10/13/2021,47133,Overton County,TN,31.6,Non-metro
10/13/2021,47135,Perry County,TN,34.5,Non-metro
10/13/2021,47137,Pickett County,TN,39.3,Non-metro
10/13/2021,47139,Polk County,TN,37.2,Metro
10/13/2021,47141,Putnam County,TN,45,Non-metro
10/13/2021,47143,Rhea County,TN,37.6,Non-metro
10/13/2021,47145,Roane County,TN,39.2,Metro
10/13/2021,47147,Robertson County,TN,44.9,Metro
10/13/2021,47149,Rutherford County,TN,45.7,Metro
10/13/2021,47151,Scott County,TN,31.5,Non-metro
10/13/2021,47153,Sequatchie County,TN,29.4,Metro
10/13/2021,47155,Sevier County,TN,43.5,Non-metro
10/13/2021,47157,Shelby County,TN,45.5,Metro
10/13/2021,47159,Smith County,TN,28.6,Metro
10/13/2021,47161,Stewart County,TN,36.2,Non-metro
10/13/2021,47163,Sullivan County,TN,49.8,Metro
10/13/2021,47165,Sumner County,TN,41.6,Metro
10/13/2021,47167,Tipton County,TN,34,Metro
10/13/2021,47169,Trousdale County,TN,31.9,Metro
10/13/2021,47171,Unicoi County,TN,47.7,Metro
10/13/2021,47173,Union County,TN,30.6,Metro
10/13/2021,47175,Van Buren County,TN,38.1,Non-metro
10/13/2021,47177,Warren County,TN,35.2,Non-metro
10/13/2021,47179,Washington County,TN,0,Metro
10/13/2021,47181,Wayne County,TN,36.3,Non-metro
10/13/2021,47183,Weakley County,TN,32.8,Non-metro
10/13/2021,47185,White County,TN,37.7,Non-metro
10/13/2021,47187,Williamson County,TN,57.8,Metro
10/13/2021,47189,Wilson County,TN,45.9,Metro
10/13/2021,48001,Anderson County,TX,0,Non-metro
10/13/2021,48003,Andrews County,TX,0,Non-metro
10/13/2021,48005,Angelina County,TX,0,Non-metro
10/13/2021,48007,Aransas County,TX,0,Metro
10/13/2021,48009,Archer County,TX,0,Metro
10/13/2021,48011,Armstrong County,TX,0,Metro
10/13/2021,48013,Atascosa County,TX,0,Metro
10/13/2021,48015,Austin County,TX,0,Metro
10/13/2021,48017,Bailey County,TX,0,Non-metro
10/13/2021,48019,Bandera County,TX,0,Metro
10/13/2021,48021,Bastrop County,TX,0,Metro
10/13/2021,48023,Baylor County,TX,0,Non-metro
10/13/2021,48025,Bee County,TX,0,Non-metro
10/13/2021,48027,Bell County,TX,0,Metro
10/13/2021,48029,Bexar County,TX,0,Metro
10/13/2021,48031,Blanco County,TX,0,Non-metro
10/13/2021,48033,Borden County,TX,0,Non-metro
10/13/2021,48035,Bosque County,TX,0,Non-metro
10/13/2021,48037,Bowie County,TX,0,Metro
10/13/2021,48039,Brazoria County,TX,0,Metro
10/13/2021,48041,Brazos County,TX,0,Metro
10/13/2021,48043,Brewster County,TX,0,Non-metro
10/13/2021,48045,Briscoe County,TX,0,Non-metro
10/13/2021,48047,Brooks County,TX,0,Non-metro
10/13/2021,48049,Brown County,TX,0,Non-metro
10/13/2021,48051,Burleson County,TX,0,Metro
10/13/2021,48053,Burnet County,TX,0,Non-metro
10/13/2021,48055,Caldwell County,TX,0,Metro
10/13/2021,48057,Calhoun County,TX,0,Non-metro
10/13/2021,48059,Callahan County,TX,0,Metro
10/13/2021,48061,Cameron County,TX,0,Metro
10/13/2021,48063,Camp County,TX,0,Non-metro
10/13/2021,48065,Carson County,TX,0,Metro
10/13/2021,48067,Cass County,TX,0,Non-metro
10/13/2021,48069,Castro County,TX,0,Non-metro
10/13/2021,48071,Chambers County,TX,0,Metro
10/13/2021,48073,Cherokee County,TX,0,Non-metro
10/13/2021,48075,Childress County,TX,0,Non-metro
10/13/2021,48077,Clay County,TX,0,Metro
10/13/2021,48079,Cochran County,TX,0,Non-metro
10/13/2021,48081,Coke County,TX,0,Non-metro
10/13/2021,48083,Coleman County,TX,0,Non-metro
10/13/2021,48085,Collin County,TX,0,Metro
10/13/2021,48087,Collingsworth County,TX,0,Non-metro
10/13/2021,48089,Colorado County,TX,0,Non-metro
10/13/2021,48091,Comal County,TX,0,Metro
10/13/2021,48093,Comanche County,TX,0,Non-metro
10/13/2021,48095,Concho County,TX,0,Non-metro
10/13/2021,48097,Cooke County,TX,0,Non-metro
10/13/2021,48099,Coryell County,TX,0,Metro
10/13/2021,48101,Cottle County,TX,0,Non-metro
10/13/2021,48103,Crane County,TX,0,Non-metro
10/13/2021,48105,Crockett County,TX,0,Non-metro
10/13/2021,48107,Crosby County,TX,0,Metro
10/13/2021,48109,Culberson County,TX,0,Non-metro
10/13/2021,48111,Dallam County,TX,0,Non-metro
10/13/2021,48113,Dallas County,TX,0,Metro
10/13/2021,48115,Dawson County,TX,0,Non-metro
10/13/2021,48117,Deaf Smith County,TX,0,Non-metro
10/13/2021,48119,Delta County,TX,0,Non-metro
10/13/2021,48121,Denton County,TX,0,Metro
10/13/2021,48123,DeWitt County,TX,0,Non-metro
10/13/2021,48125,Dickens County,TX,0,Non-metro
10/13/2021,48127,Dimmit County,TX,0,Non-metro
10/13/2021,48129,Donley County,TX,0,Non-metro
10/13/2021,48131,Duval County,TX,0,Non-metro
10/13/2021,48133,Eastland County,TX,0,Non-metro
10/13/2021,48135,Ector County,TX,0,Metro
10/13/2021,48137,Edwards County,TX,0,Non-metro
10/13/2021,48139,Ellis County,TX,0,Metro
10/13/2021,48141,El Paso County,TX,0,Metro
10/13/2021,48143,Erath County,TX,0,Non-metro
10/13/2021,48145,Falls County,TX,0,Metro
10/13/2021,48147,Fannin County,TX,0,Non-metro
10/13/2021,48149,Fayette County,TX,0,Non-metro
10/13/2021,48151,Fisher County,TX,0,Non-metro
10/13/2021,48153,Floyd County,TX,0,Non-metro
10/13/2021,48155,Foard County,TX,0,Non-metro
10/13/2021,48157,Fort Bend County,TX,0,Metro
10/13/2021,48159,Franklin County,TX,0,Non-metro
10/13/2021,48161,Freestone County,TX,0,Non-metro
10/13/2021,48163,Frio County,TX,0,Non-metro
10/13/2021,48165,Gaines County,TX,0,Non-metro
10/13/2021,48167,Galveston County,TX,0,Metro
10/13/2021,48169,Garza County,TX,0,Non-metro
10/13/2021,48171,Gillespie County,TX,0,Non-metro
10/13/2021,48173,Glasscock County,TX,0,Non-metro
10/13/2021,48175,Goliad County,TX,0,Metro
10/13/2021,48177,Gonzales County,TX,0,Non-metro
10/13/2021,48179,Gray County,TX,0,Non-metro
10/13/2021,48181,Grayson County,TX,0,Metro
10/13/2021,48183,Gregg County,TX,0,Metro
10/13/2021,48185,Grimes County,TX,0,Non-metro
10/13/2021,48187,Guadalupe County,TX,0,Metro
10/13/2021,48189,Hale County,TX,0,Non-metro
10/13/2021,48191,Hall County,TX,0,Non-metro
10/13/2021,48193,Hamilton County,TX,0,Non-metro
10/13/2021,48195,Hansford County,TX,0,Non-metro
10/13/2021,48197,Hardeman County,TX,0,Non-metro
10/13/2021,48199,Hardin County,TX,0,Metro
10/13/2021,48201,Harris County,TX,0,Metro
10/13/2021,48203,Harrison County,TX,0,Non-metro
10/13/2021,48205,Hartley County,TX,0,Non-metro
10/13/2021,48207,Haskell County,TX,0,Non-metro
10/13/2021,48209,Hays County,TX,0,Metro
10/13/2021,48211,Hemphill County,TX,0,Non-metro
10/13/2021,48213,Henderson County,TX,0,Non-metro
10/13/2021,48215,Hidalgo County,TX,0,Metro
10/13/2021,48217,Hill County,TX,0,Non-metro
10/13/2021,48219,Hockley County,TX,0,Non-metro
10/13/2021,48221,Hood County,TX,0,Metro
10/13/2021,48223,Hopkins County,TX,0,Non-metro
10/13/2021,48225,Houston County,TX,0,Non-metro
10/13/2021,48227,Howard County,TX,0,Non-metro
10/13/2021,48229,Hudspeth County,TX,0,Metro
10/13/2021,48231,Hunt County,TX,0,Metro
10/13/2021,48233,Hutchinson County,TX,0,Non-metro
10/13/2021,48235,Irion County,TX,0,Metro
10/13/2021,48237,Jack County,TX,0,Non-metro
10/13/2021,48239,Jackson County,TX,0,Non-metro
10/13/2021,48241,Jasper County,TX,0,Non-metro
10/13/2021,48243,Jeff Davis County,TX,0,Non-metro
10/13/2021,48245,Jefferson County,TX,0,Metro
10/13/2021,48247,Jim Hogg County,TX,0,Non-metro
10/13/2021,48249,Jim Wells County,TX,0,Non-metro
10/13/2021,48251,Johnson County,TX,0,Metro
10/13/2021,48253,Jones County,TX,0,Metro
10/13/2021,48255,Karnes County,TX,0,Non-metro
10/13/2021,48257,Kaufman County,TX,0,Metro
10/13/2021,48259,Kendall County,TX,0,Metro
10/13/2021,48261,Kenedy County,TX,0,Non-metro
10/13/2021,48263,Kent County,TX,0,Non-metro
10/13/2021,48265,Kerr County,TX,0,Non-metro
10/13/2021,48267,Kimble County,TX,0,Non-metro
10/13/2021,48269,King County,TX,0,Non-metro
10/13/2021,48271,Kinney County,TX,0,Non-metro
10/13/2021,48273,Kleberg County,TX,0,Non-metro
10/13/2021,48275,Knox County,TX,0,Non-metro
10/13/2021,48277,Lamar County,TX,0,Non-metro
10/13/2021,48279,Lamb County,TX,0,Non-metro
10/13/2021,48281,Lampasas County,TX,0,Metro
10/13/2021,48283,La Salle County,TX,0,Non-metro
10/13/2021,48285,Lavaca County,TX,0,Non-metro
10/13/2021,48287,Lee County,TX,0,Non-metro
10/13/2021,48289,Leon County,TX,0,Non-metro
10/13/2021,48291,Liberty County,TX,0,Metro
10/13/2021,48293,Limestone County,TX,0,Non-metro
10/13/2021,48295,Lipscomb County,TX,0,Non-metro
10/13/2021,48297,Live Oak County,TX,0,Non-metro
10/13/2021,48299,Llano County,TX,0,Non-metro
10/13/2021,48301,Loving County,TX,0,Non-metro
10/13/2021,48303,Lubbock County,TX,0,Metro
10/13/2021,48305,Lynn County,TX,0,Metro
10/13/2021,48307,McCulloch County,TX,0,Non-metro
10/13/2021,48309,McLennan County,TX,0,Metro
10/13/2021,48311,McMullen County,TX,0,Non-metro
10/13/2021,48313,Madison County,TX,0,Non-metro
10/13/2021,48315,Marion County,TX,0,Non-metro
10/13/2021,48317,Martin County,TX,0,Metro
10/13/2021,48319,Mason County,TX,0,Non-metro
10/13/2021,48321,Matagorda County,TX,0,Non-metro
10/13/2021,48323,Maverick County,TX,0,Non-metro
10/13/2021,48325,Medina County,TX,0,Metro
10/13/2021,48327,Menard County,TX,0,Non-metro
10/13/2021,48329,Midland County,TX,0,Metro
10/13/2021,48331,Milam County,TX,0,Non-metro
10/13/2021,48333,Mills County,TX,0,Non-metro
10/13/2021,48335,Mitchell County,TX,0,Non-metro
10/13/2021,48337,Montague County,TX,0,Non-metro
10/13/2021,48339,Montgomery County,TX,0,Metro
10/13/2021,48341,Moore County,TX,0,Non-metro
10/13/2021,48343,Morris County,TX,0,Non-metro
10/13/2021,48345,Motley County,TX,0,Non-metro
10/13/2021,48347,Nacogdoches County,TX,0,Non-metro
10/13/2021,48349,Navarro County,TX,0,Non-metro
10/13/2021,48351,Newton County,TX,0,Metro
10/13/2021,48353,Nolan County,TX,0,Non-metro
10/13/2021,48355,Nueces County,TX,0,Metro
10/13/2021,48357,Ochiltree County,TX,0,Non-metro
10/13/2021,48359,Oldham County,TX,0,Metro
10/13/2021,48361,Orange County,TX,0,Metro
10/13/2021,48363,Palo Pinto County,TX,0,Non-metro
10/13/2021,48365,Panola County,TX,0,Non-metro
10/13/2021,48367,Parker County,TX,0,Metro
10/13/2021,48369,Parmer County,TX,0,Non-metro
10/13/2021,48371,Pecos County,TX,0,Non-metro
10/13/2021,48373,Polk County,TX,0,Non-metro
10/13/2021,48375,Potter County,TX,0,Metro
10/13/2021,48377,Presidio County,TX,0,Non-metro
10/13/2021,48379,Rains County,TX,0,Non-metro
10/13/2021,48381,Randall County,TX,0,Metro
10/13/2021,48383,Reagan County,TX,0,Non-metro
10/13/2021,48385,Real County,TX,0,Non-metro
10/13/2021,48387,Red River County,TX,0,Non-metro
10/13/2021,48389,Reeves County,TX,0,Non-metro
10/13/2021,48391,Refugio County,TX,0,Non-metro
10/13/2021,48393,Roberts County,TX,0,Non-metro
10/13/2021,48395,Robertson County,TX,0,Metro
10/13/2021,48397,Rockwall County,TX,0,Metro
10/13/2021,48399,Runnels County,TX,0,Non-metro
10/13/2021,48401,Rusk County,TX,0,Metro
10/13/2021,48403,Sabine County,TX,0,Non-metro
10/13/2021,48405,San Augustine County,TX,0,Non-metro
10/13/2021,48407,San Jacinto County,TX,0,Non-metro
10/13/2021,48409,San Patricio County,TX,0,Metro
10/13/2021,48411,San Saba County,TX,0,Non-metro
10/13/2021,48413,Schleicher County,TX,0,Non-metro
10/13/2021,48415,Scurry County,TX,0,Non-metro
10/13/2021,48417,Shackelford County,TX,0,Non-metro
10/13/2021,48419,Shelby County,TX,0,Non-metro
10/13/2021,48421,Sherman County,TX,0,Non-metro
10/13/2021,48423,Smith County,TX,0,Metro
10/13/2021,48425,Somervell County,TX,0,Metro
10/13/2021,48427,Starr County,TX,0,Non-metro
10/13/2021,48429,Stephens County,TX,0,Non-metro
10/13/2021,48431,Sterling County,TX,0,Non-metro
10/13/2021,48433,Stonewall County,TX,0,Non-metro
10/13/2021,48435,Sutton County,TX,0,Non-metro
10/13/2021,48437,Swisher County,TX,0,Non-metro
10/13/2021,48439,Tarrant County,TX,0,Metro
10/13/2021,48441,Taylor County,TX,0,Metro
10/13/2021,48443,Terrell County,TX,0,Non-metro
10/13/2021,48445,Terry County,TX,0,Non-metro
10/13/2021,48447,Throckmorton County,TX,0,Non-metro
10/13/2021,48449,Titus County,TX,0,Non-metro
10/13/2021,48451,Tom Green County,TX,0,Metro
10/13/2021,48453,Travis County,TX,0,Metro
10/13/2021,48455,Trinity County,TX,0,Non-metro
10/13/2021,48457,Tyler County,TX,0,Non-metro
10/13/2021,48459,Upshur County,TX,8.3,Metro
10/13/2021,48461,Upton County,TX,44.7,Non-metro
10/13/2021,48463,Uvalde County,TX,0,Non-metro
10/13/2021,48465,Val Verde County,TX,51.6,Non-metro
10/13/2021,48467,Van Zandt County,TX,41.5,Non-metro
10/13/2021,48469,Victoria County,TX,72.2,Metro
10/13/2021,48471,Walker County,TX,56.1,Non-metro
10/13/2021,48473,Waller County,TX,53.1,Metro
10/13/2021,48475,Ward County,TX,22.8,Non-metro
10/13/2021,48477,Washington County,TX,43.3,Non-metro
10/13/2021,48479,Webb County,TX,0,Metro
10/13/2021,48481,Wharton County,TX,0,Non-metro
10/13/2021,48483,Wheeler County,TX,0,Non-metro
10/13/2021,48485,Wichita County,TX,0,Metro
10/13/2021,48487,Wilbarger County,TX,0,Non-metro
10/13/2021,48489,Willacy County,TX,0,Non-metro
10/13/2021,48491,Williamson County,TX,0,Metro
10/13/2021,48493,Wilson County,TX,0,Metro
10/13/2021,48495,Winkler County,TX,0,Non-metro
10/13/2021,48497,Wise County,TX,0,Metro
10/13/2021,48499,Wood County,TX,0,Non-metro
10/13/2021,48501,Yoakum County,TX,0,Non-metro
10/13/2021,48503,Young County,TX,0,Non-metro
10/13/2021,48505,Zapata County,TX,0,Non-metro
10/13/2021,48507,Zavala County,TX,0,Non-metro
10/13/2021,49001,Beaver County,UT,39.3,Non-metro
10/13/2021,49003,Box Elder County,UT,40.3,Metro
10/13/2021,49005,Cache County,UT,46.6,Metro
10/13/2021,49007,Carbon County,UT,40.6,Non-metro
10/13/2021,49009,Daggett County,UT,52,Non-metro
10/13/2021,49011,Davis County,UT,54.6,Metro
10/13/2021,49013,Duchesne County,UT,35.3,Non-metro
10/13/2021,49015,Emery County,UT,37.9,Non-metro
10/13/2021,49017,Garfield County,UT,48.1,Non-metro
10/13/2021,49019,Grand County,UT,58,Non-metro
10/13/2021,49021,Iron County,UT,37.3,Non-metro
10/13/2021,49023,Juab County,UT,30.3,Metro
10/13/2021,49025,Kane County,UT,43,Non-metro
10/13/2021,49027,Millard County,UT,36.1,Non-metro
10/13/2021,49029,Morgan County,UT,42.7,Metro
10/13/2021,49031,Piute County,UT,33.5,Non-metro
10/13/2021,49033,Rich County,UT,40.3,Non-metro
10/13/2021,49035,Salt Lake County,UT,57.7,Metro
10/13/2021,49037,San Juan County,UT,50.6,Non-metro
10/13/2021,49039,Sanpete County,UT,33,Non-metro
10/13/2021,49041,Sevier County,UT,35.3,Non-metro
10/13/2021,49043,Summit County,UT,74.5,Non-metro
10/13/2021,49045,Tooele County,UT,47.1,Metro
10/13/2021,49047,Uintah County,UT,33.7,Non-metro
10/13/2021,49049,Utah County,UT,64.7,Metro
10/13/2021,49051,Wasatch County,UT,58.4,Non-metro
10/13/2021,49053,Washington County,UT,51.5,Metro
10/13/2021,49055,Wayne County,UT,46,Non-metro
10/13/2021,49057,Weber County,UT,48.8,Metro
10/13/2021,50001,Addison County,VT,62.2,Non-metro
10/13/2021,50003,Bennington County,VT,37.7,Non-metro
10/13/2021,50005,Caledonia County,VT,32.1,Non-metro
10/13/2021,50007,Chittenden County,VT,64,Metro
10/13/2021,50009,Essex County,VT,34.4,Non-metro
10/13/2021,50011,Franklin County,VT,32.1,Metro
10/13/2021,50013,Grand Isle County,VT,71.1,Metro
10/13/2021,50015,Lamoille County,VT,53.9,Non-metro
10/13/2021,50017,Orange County,VT,45.9,Non-metro
10/13/2021,50019,Orleans County,VT,51.1,Non-metro
10/13/2021,50021,Rutland County,VT,61.3,Non-metro
10/13/2021,50023,Washington County,VT,51.4,Non-metro
10/13/2021,50025,Windham County,VT,59.1,Non-metro
10/13/2021,50027,Windsor County,VT,44.6,Non-metro
10/13/2021,51001,Accomack County,VA,62.6,Non-metro
10/13/2021,51003,Albemarle County,VA,59,Metro
10/13/2021,51005,Alleghany County,VA,37.2,Non-metro
10/13/2021,51007,Amelia County,VA,33.6,Metro
10/13/2021,51009,Amherst County,VA,42.6,Metro
10/13/2021,51011,Appomattox County,VA,32,Metro
10/13/2021,51013,Arlington County,VA,67.2,Metro
10/13/2021,51015,Augusta County,VA,45.5,Metro
10/13/2021,51017,Bath County,VA,41.1,Non-metro
10/13/2021,51019,Bedford County,VA,41,Metro
10/13/2021,51021,Bland County,VA,34.9,Non-metro
10/13/2021,51023,Botetourt County,VA,45.9,Metro
10/13/2021,51025,Brunswick County,VA,45.6,Non-metro
10/13/2021,51027,Buchanan County,VA,42.2,Non-metro
10/13/2021,51029,Buckingham County,VA,37.3,Metro
10/13/2021,51031,Campbell County,VA,37.8,Metro
10/13/2021,51033,Caroline County,VA,37.5,Metro
10/13/2021,51035,Carroll County,VA,31,Non-metro
10/13/2021,51036,Charles City County,VA,46.6,Metro
10/13/2021,51037,Charlotte County,VA,36.7,Non-metro
10/13/2021,51041,Chesterfield County,VA,50.8,Metro
10/13/2021,51043,Clarke County,VA,56.3,Metro
10/13/2021,51045,Craig County,VA,31.7,Metro
10/13/2021,51047,Culpeper County,VA,42.9,Metro
10/13/2021,51049,Cumberland County,VA,34.4,Non-metro
10/13/2021,51051,Dickenson County,VA,40.8,Non-metro
10/13/2021,51053,Dinwiddie County,VA,43.5,Metro
10/13/2021,51057,Essex County,VA,44.3,Non-metro
10/13/2021,51059,Fairfax County,VA,68.2,Metro
10/13/2021,51061,Fauquier County,VA,53.3,Metro
10/13/2021,51063,Floyd County,VA,36.3,Metro
10/13/2021,51065,Fluvanna County,VA,56.1,Metro
10/13/2021,51067,Franklin County,VA,39.8,Metro
10/13/2021,51069,Frederick County,VA,43.7,Metro
10/13/2021,51071,Giles County,VA,41,Metro
10/13/2021,51073,Gloucester County,VA,52.6,Metro
10/13/2021,51075,Goochland County,VA,61.2,Metro
10/13/2021,51077,Grayson County,VA,37.5,Non-metro
10/13/2021,51079,Greene County,VA,44.5,Metro
10/13/2021,51081,Greensville County,VA,33.8,Non-metro
10/13/2021,51083,Halifax County,VA,39.9,Non-metro
10/13/2021,51085,Hanover County,VA,54.6,Metro
10/13/2021,51087,Henrico County,VA,51.5,Metro
10/13/2021,51089,Henry County,VA,36.7,Non-metro
10/13/2021,51091,Highland County,VA,54.8,Non-metro
10/13/2021,51093,Isle of Wight County,VA,45,Metro
10/13/2021,51095,James City County,VA,50.7,Metro
10/13/2021,51097,King and Queen County,VA,45.6,Non-metro
10/13/2021,51099,King George County,VA,42.8,Non-metro
10/13/2021,51101,King William County,VA,46.8,Metro
10/13/2021,51103,Lancaster County,VA,56.8,Non-metro
10/13/2021,51105,Lee County,VA,44.4,Non-metro
10/13/2021,51107,Loudoun County,VA,62.5,Metro
10/13/2021,51109,Louisa County,VA,40.2,Non-metro
10/13/2021,51111,Lunenburg County,VA,44.1,Non-metro
10/13/2021,51113,Madison County,VA,49.3,Non-metro
10/13/2021,51115,Mathews County,VA,54.6,Metro
10/13/2021,51117,Mecklenburg County,VA,40.1,Non-metro
10/13/2021,51119,Middlesex County,VA,57,Non-metro
10/13/2021,51121,Montgomery County,VA,42.5,Metro
10/13/2021,51125,Nelson County,VA,52.6,Metro
10/13/2021,51127,New Kent County,VA,47.5,Metro
10/13/2021,51131,Northampton County,VA,64.1,Non-metro
10/13/2021,51133,Northumberland County,VA,51.5,Non-metro
10/13/2021,51135,Nottoway County,VA,40.5,Non-metro
10/13/2021,51137,Orange County,VA,40.6,Non-metro
10/13/2021,51139,Page County,VA,35.2,Non-metro
10/13/2021,51141,Patrick County,VA,36.1,Non-metro
10/13/2021,51143,Pittsylvania County,VA,38.1,Non-metro
10/13/2021,51145,Powhatan County,VA,38.5,Metro
10/13/2021,51147,Prince Edward County,VA,30.4,Non-metro
10/13/2021,51149,Prince George County,VA,51,Metro
10/13/2021,51153,Prince William County,VA,62.1,Metro
10/13/2021,51155,Pulaski County,VA,40.4,Metro
10/13/2021,51157,Rappahannock County,VA,48.7,Metro
10/13/2021,51159,Richmond County,VA,38.6,Non-metro
10/13/2021,51161,Roanoke County,VA,47.4,Metro
10/13/2021,51163,Rockbridge County,VA,44.1,Non-metro
10/13/2021,51165,Rockingham County,VA,40.5,Metro
10/13/2021,51167,Russell County,VA,42.1,Non-metro
10/13/2021,51169,Scott County,VA,50.3,Metro
10/13/2021,51171,Shenandoah County,VA,44.3,Non-metro
10/13/2021,51173,Smyth County,VA,43,Non-metro
10/13/2021,51175,Southampton County,VA,35,Non-metro
10/13/2021,51177,Spotsylvania County,VA,41.8,Metro
10/13/2021,51179,Stafford County,VA,48.2,Metro
10/13/2021,51181,Surry County,VA,49.1,Non-metro
10/13/2021,51183,Sussex County,VA,33.3,Metro
10/13/2021,51185,Tazewell County,VA,37.4,Non-metro
10/13/2021,51187,Warren County,VA,57.1,Metro
10/13/2021,51191,Washington County,VA,40.6,Metro
10/13/2021,51193,Westmoreland County,VA,43.1,Non-metro
10/13/2021,51195,Wise County,VA,40.5,Non-metro
10/13/2021,51197,Wythe County,VA,34.9,Non-metro
10/13/2021,51199,York County,VA,51.3,Metro
10/13/2021,51510,Alexandria city,VA,55.9,Metro
10/13/2021,51520,Bristol city,VA,60.2,Metro
10/13/2021,51530,Buena Vista city,VA,36.8,Non-metro
10/13/2021,51540,Charlottesville city,VA,47.6,Metro
10/13/2021,51550,Chesapeake city,VA,41.1,Metro
10/13/2021,51570,Colonial Heights city,VA,35.9,Metro
10/13/2021,51580,Covington city,VA,33.6,Non-metro
10/13/2021,51590,Danville city,VA,33.4,Non-metro
10/13/2021,51595,Emporia city,VA,32.5,Non-metro
10/13/2021,51600,Fairfax city,VA,55.9,Metro
10/13/2021,51610,Falls Church city,VA,54.1,Metro
10/13/2021,51620,Franklin city,VA,36.6,Non-metro
10/13/2021,51630,Fredericksburg city,VA,37.8,Metro
10/13/2021,51640,Galax city,VA,36.9,Non-metro
10/13/2021,51650,Hampton city,VA,52.9,Metro
10/13/2021,51660,Harrisonburg city,VA,37.3,Metro
10/13/2021,51670,Hopewell city,VA,29.4,Metro
10/13/2021,51678,Lexington city,VA,38.8,Non-metro
10/13/2021,51680,Lynchburg city,VA,30.3,Metro
10/13/2021,51683,Manassas city,VA,46.4,Metro
10/13/2021,51685,Manassas Park city,VA,41.6,Metro
10/13/2021,51690,Martinsville city,VA,39,Non-metro
10/13/2021,51700,Newport News city,VA,46.8,Metro
10/13/2021,51710,Norfolk city,VA,46.4,Metro
10/13/2021,51720,Norton city,VA,30.9,Non-metro
10/13/2021,51730,Petersburg city,VA,33.1,Metro
10/13/2021,51735,Poquoson city,VA,43.5,Metro
10/13/2021,51740,Portsmouth city,VA,79.5,Metro
10/13/2021,51750,Radford city,VA,34.4,Metro
10/13/2021,51760,Richmond city,VA,40.5,Metro
10/13/2021,51770,Roanoke city,VA,39.2,Metro
10/13/2021,51775,Salem city,VA,46.6,Metro
10/13/2021,51790,Staunton city,VA,46.1,Metro
10/13/2021,51800,Suffolk city,VA,44.7,Metro
10/13/2021,51810,Virginia Beach city,VA,53.4,Metro
10/13/2021,51820,Waynesboro city,VA,42.1,Metro
10/13/2021,51830,Williamsburg city,VA,38.7,Metro
10/13/2021,51840,Winchester city,VA,41,Metro
10/13/2021,53001,Adams County,WA,49.3,Non-metro
10/13/2021,53003,Asotin County,WA,36.7,Metro
10/13/2021,53005,Benton County,WA,48.6,Metro
10/13/2021,53007,Chelan County,WA,62,Metro
10/13/2021,53009,Clallam County,WA,61.5,Non-metro
10/13/2021,53011,Clark County,WA,56.5,Metro
10/13/2021,53013,Columbia County,WA,42,Metro
10/13/2021,53015,Cowlitz County,WA,51.8,Metro
10/13/2021,53017,Douglas County,WA,53.9,Metro
10/13/2021,53019,Ferry County,WA,48.5,Non-metro
10/13/2021,53021,Franklin County,WA,43.2,Metro
10/13/2021,53023,Garfield County,WA,34.5,Non-metro
10/13/2021,53025,Grant County,WA,48.4,Non-metro
10/13/2021,53027,Grays Harbor County,WA,51.7,Non-metro
10/13/2021,53029,Island County,WA,57.9,Non-metro
10/13/2021,53031,Jefferson County,WA,70.8,Non-metro
10/13/2021,53033,King County,WA,70.4,Metro
10/13/2021,53035,Kitsap County,WA,57,Metro
10/13/2021,53037,Kittitas County,WA,48,Non-metro
10/13/2021,53039,Klickitat County,WA,43.3,Non-metro
10/13/2021,53041,Lewis County,WA,44.7,Non-metro
10/13/2021,53043,Lincoln County,WA,47,Non-metro
10/13/2021,53045,Mason County,WA,52.7,Non-metro
10/13/2021,53047,Okanogan County,WA,61,Non-metro
10/13/2021,53049,Pacific County,WA,49.7,Non-metro
10/13/2021,53051,Pend Oreille County,WA,35.1,Metro
10/13/2021,53053,Pierce County,WA,55,Metro
10/13/2021,53055,San Juan County,WA,73.6,Non-metro
10/13/2021,53057,Skagit County,WA,58.8,Metro
10/13/2021,53059,Skamania County,WA,34.5,Metro
10/13/2021,53061,Snohomish County,WA,60.7,Metro
